,id,tweet,favorites,retweets,date,time,hashtags
4182,6.77E+17,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I wont forget! https://t.co/3FGB0NyfaO",3184,1400,12/15/2015,21:30:13,
4183,6.77E+17,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",3307,1362,12/15/2015,18:34:04,TheRemembranceProject
4184,6.77E+17,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,3340,1037,12/15/2015,17:38:52,JoeTheismann
4185,6.77E+17,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",4364,1552,12/15/2015,17:23:03,
4186,6.77E+17,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",3503,1358,12/15/2015,17:12:39,
4187,6.77E+17,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",6677,1945,12/15/2015,15:47:29,
4188,6.77E+17,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,4549,1558,12/15/2015,15:40:47,
4189,6.77E+17,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,4093,1475,12/15/2015,15:34:25,
4190,6.77E+17,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",3419,1243,12/15/2015,15:30:25,
4191,6.77E+17,Why isnt anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,4976,1649,12/15/2015,14:54:17,
4192,6.77E+17,"Isnt it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesnt use it",5412,2062,12/15/2015,14:47:56,
4193,6.77E+17,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",4058,1565,12/15/2015,14:29:02,
4194,6.77E+17,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",3333,1064,12/15/2015,13:58:12,MakeAmericaGreatAgain;Trump2016
4195,6.77E+17,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",3808,1363,12/15/2015,7:00:21,
4196,6.77E+17,"""@LadyKellLiberty:  @AnnCoulter Im in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",3784,1303,12/15/2015,6:54:56,
4197,6.77E+17,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",2404,776,12/15/2015,6:53:53,Trump2016;MakeAmericaGreatAgain;DonaldTrumpForPresident
4198,6.77E+17,"""@dckolarik: @KatrinaPierson  @EricTrump We here in Vegas Love &amp; Need Trump to LEAD the USA!!!! Hes Americas only hope! #TRUMP2016""",2810,880,12/15/2015,6:51:38,TRUMP2016
4199,6.77E+17,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",5402,1859,12/15/2015,5:06:49,Trump2016
4200,6.77E+17,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",2174,939,12/15/2015,1:51:46,
4201,6.77E+17,Why doesnt @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,3534,1177,12/15/2015,1:16:53,CNN
4202,6.77E+17,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,2350,736,12/15/2015,0:27:28,Trump2016
4203,6.77E+17,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,3138,1006,12/15/2015,0:20:55,
4204,6.77E+17,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",3405,1073,12/14/2015,23:36:03,MakeAmericaGreatAgain;Trump2016
4205,6.77E+17,Cant believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. Hes paid the price. So ridiculous - let him in!,10485,5675,12/14/2015,23:15:07,
4206,6.77E+17,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,2623,842,12/14/2015,22:25:35,GOPDebate
4207,6.77E+17,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,2785,960,12/14/2015,21:25:50,Tump2016
4208,6.77E+17,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",2069,734,12/14/2015,21:19:40,Trump2016
4209,6.77E+17,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,2388,712,12/14/2015,21:11:12,
4210,6.76E+17,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",2752,968,12/14/2015,20:09:15,MakeAmericaGreatAgain;Trump2016
4211,6.76E+17,RT @piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.,5008,2022,12/14/2015,19:05:10,
4212,6.76E+17,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",5263,2482,12/14/2015,18:23:50,MakeAmericaGreatAgain;Trump2016
4213,6.76E+17,RT @JoeNBC: One more thing. The national press has been wrong about Trump for 6 months now. Arrogant and out of touch.  https://t.co/l7axqbÛ_,2406,1095,12/14/2015,17:51:30,
4214,6.76E+17,"RT @piersmorgan: Love him or hate him, @realDonaldTrump is looking virtually unstoppable for Republican nomination. 
More people attack himÛ_",5640,2612,12/14/2015,17:28:04,
4215,6.76E+17,"RT @ABCPolitics: JUST IN: Donald Trump hits 41% in new Monmouth national poll, his highest national support of the election cycle yet.",4788,2764,12/14/2015,17:27:42,
4216,6.76E+17,"RT @BretBaier: New national poll from Monmouth -huuge @realDonaldTrump lead: Trump leads the pack at 41%. Ted Cruz-14%, Marco Rubio-10%, &amp; Û_",2999,1437,12/14/2015,17:27:13,
4217,6.76E+17,"RT @piersmorgan: BREAKING NEWS: @realDonaldTrump surging ahead in GOP race - 41% in new #Monmouth national poll,  27% ahead of nearest rivaÛ_",3124,1525,12/14/2015,17:24:01,Monmouth
4218,6.76E+17,"EXCLUSIVE: Newt Gingrich: Û÷The Country Is in Rebellion,Ûª Trump Can Û÷Kick Down the DoorsÛª 
https://t.co/UwTKKhhO3C",4635,2102,12/14/2015,15:40:55,
4219,6.76E+17,Why doesnt @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,6904,3007,12/14/2015,5:55:40,
4220,6.76E+17,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",3636,1508,12/14/2015,2:57:34,
4221,6.76E+17,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",7180,4120,12/14/2015,2:53:27,
4222,6.76E+17,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,15954,7184,12/14/2015,0:33:04,
4223,6.76E+17,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",3509,1211,12/13/2015,22:58:33,MakeAmericaGreatAgain
4224,6.76E+17,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2659,832,12/13/2015,22:55:00,
4225,6.76E+17,"""@trumpisawinner: .Youre the real deal. For my money, tedcruz just doesnt cut the mustard. Go Trump! #DonaldTrump #THEDonald""",2967,926,12/13/2015,22:53:45,DonaldTrump;THEDonald
4226,6.76E+17,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",3401,1215,12/13/2015,22:52:12,
4227,6.76E+17,"""@1rdgreenberg:  @FoxNews Thats why, after your interview, I couldnt watch the panel discussion, which is usually my favorite segment.""",2200,659,12/13/2015,22:35:24,
4228,6.76E+17,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2963,1017,12/13/2015,22:32:00,
4229,6.76E+17,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",7029,2526,12/13/2015,22:31:01,
4230,6.76E+17,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",3703,1580,12/13/2015,22:23:19,
4231,6.76E+17,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",2651,936,12/13/2015,22:18:01,
4232,6.76E+17,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",2719,961,12/13/2015,22:14:57,
4233,6.76E+17,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",4492,1614,12/13/2015,22:00:46,
4234,6.76E+17,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2483,695,12/13/2015,21:47:29,
4235,6.76E+17,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,5053,1707,12/13/2015,17:37:25,
4236,6.76E+17,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  Thats because @ABC is smart!",5554,2230,12/13/2015,17:31:35,
4237,6.76E+17,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",3730,1155,12/13/2015,17:20:49,
4238,6.76E+17,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",3698,1406,12/13/2015,16:31:15,
4239,6.76E+17,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesnt do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://t.co/usJvsZlb3Y""",2559,1277,12/13/2015,13:27:43,
4240,6.76E+17,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",3626,1467,12/13/2015,13:26:58,
4241,6.76E+17,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, ITS NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",3155,1193,12/13/2015,13:23:48,
4242,6.76E+17,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we dont need a politician to be the next president.""",2413,795,12/13/2015,13:22:26,
4243,6.76E+17,"""@StraightHand: @realDonaldTrump Id pay to watch that - The Donald vs Hillary""  Get ready!",2570,764,12/13/2015,13:21:00,
4244,6.76E+17,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",1836,544,12/13/2015,13:20:31,MakeAmericaGreatAgain;Trump2016
4245,6.76E+17,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . Theres a lot of potential voters that Trump is tapping into.",2610,863,12/13/2015,13:19:45,
4246,6.76E+17,Chris Wallace @fox at 10:00 A.M.,1689,583,12/13/2015,13:19:04,
4247,6.76E+17,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",6027,2474,12/13/2015,13:03:59,MakeAmericaGreatAgain;Trump2016
4248,6.76E+17,.@CNN @jaketapper at 9:00 A.M.,1716,541,12/13/2015,12:48:10,
4249,6.76E+17,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,3872,1515,12/13/2015,12:44:07,
4250,6.76E+17,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",4202,1401,12/13/2015,12:38:55,
4251,6.76E+17,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",5889,3719,12/13/2015,6:57:35,
4252,6.76E+17,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Dont fall for it, Karl is a loser",6333,2595,12/13/2015,5:28:50,
4253,6.76E+17,"""@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the safety of Americans than offending people""",3441,1299,12/13/2015,5:17:11,
4254,6.76E+17,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",2236,707,12/13/2015,5:03:49,MakeAmericaGreatAgain
4255,6.76E+17,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN Ill be watching _ÙÔÛ""",1838,534,12/13/2015,5:03:17,
4256,6.76E+17,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",1626,429,12/13/2015,5:02:16,
4257,6.76E+17,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,2856,1044,12/13/2015,4:57:25,
4258,6.76E+17,I will be on CNNs - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow,3757,1407,12/12/2015,23:59:58,
4259,6.76E+17,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Dont trust Des Moines Register poll- biased towards Trump!",5301,2357,12/12/2015,22:56:36,
4260,6.76E+17,Thank you General. #Trump2016 https://t.co/FCrYNoqYTb,6245,2984,12/12/2015,21:51:14,Trump2016
4261,6.76E+17,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ,4838,2003,12/12/2015,19:21:15,MakeAmericaGreatAgain;Trump2016
4262,6.76E+17,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,6047,4062,12/12/2015,19:16:36,ISIS
4263,6.76E+17,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk,8911,3941,12/12/2015,19:13:26,
4264,6.76E+17,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",6362,2409,12/12/2015,15:01:48,
4265,6.76E+17,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",4349,1458,12/12/2015,14:59:37,
4266,6.76E+17,"Thank you! #Trump2016
https://t.co/0DA5isXMRz https://t.co/ENjJkTEQIJ",6072,3110,12/12/2015,14:54:01,Trump2016
4267,6.76E+17,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,3027,843,12/12/2015,11:48:30,
4268,6.76E+17,.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,2847,876,12/12/2015,11:47:08,
4269,6.76E+17,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way weÛªre going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",5153,1889,12/12/2015,11:28:02,
4270,6.76E+17,"""@JenniferJJacobs: Iowas RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",3153,1175,12/12/2015,11:25:29,
4271,6.76E+17,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time Im doing it myself.",3638,1375,12/12/2015,11:24:16,
4272,6.76E+17,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",3293,856,12/12/2015,11:11:01,
4273,6.76E+17,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL""",1817,692,12/12/2015,11:09:32,
4274,6.76E+17,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ""",2982,1006,12/12/2015,6:41:20,victory;MakeAmericaGreatAgain
4275,6.76E+17,"Just got back from Iowa, great people!",5219,1351,12/12/2015,4:55:41,
4276,6.76E+17,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz",4934,1492,12/12/2015,4:22:21,Trump2016
4277,6.76E+17,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,3921,1246,12/12/2015,4:07:43,
4278,6.76E+17,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddyÛªs money. CanÛªt do it when I get elected. #Trump2016,11293,9429,12/12/2015,3:53:02,Trump2016
4279,6.76E+17,Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain,3326,841,12/12/2015,3:26:56,MakeAmericaGreatAgain
4280,6.76E+17,RT @seanhannity: .@BoDietl: ÛÏWe should put a pause until we know who the hell is coming into this country. This is getting real scary.Û #HaÛ_,4006,1568,12/12/2015,3:26:12,Hannity
4281,6.75E+17,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b,5275,2177,12/11/2015,23:50:02,MakeAmericaGreatAgain;Trump2016
4282,6.75E+17,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA",6458,2543,12/11/2015,22:23:48,Trump2016;MakeAmericaGreatAgain
4283,6.75E+17,Tom Ridge is a failed Bushy &amp; PA Governor. Him &amp; his friend @KarlRove shouldnt be allowed to do their bias commentary- nobody listens!,4073,1412,12/11/2015,21:49:27,
4284,6.75E+17,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,4705,1641,12/11/2015,21:37:58,
4285,6.75E+17,"RT @tedcruz: The Establishments only hope: Trump &amp; me in a cage match. 

Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt",7798,4966,12/11/2015,21:00:20,DealWithIt
4286,6.75E+17,Never get good #s from failing Des Moines Register/Bloomberg. I think somethings going on w/them. Up 13 in IA according to respected CNN.,3018,987,12/11/2015,20:56:40,
4287,6.75E+17,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV,6382,3184,12/11/2015,20:50:09,
4288,6.75E+17,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS,2597,764,12/11/2015,19:54:18,
4289,6.75E+17,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",4535,1456,12/11/2015,13:04:16,
4290,6.75E+17,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",5275,1840,12/11/2015,12:59:25,
4291,6.75E+17,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",4972,1885,12/11/2015,12:53:34,
4292,6.75E+17,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",6214,2252,12/11/2015,12:49:46,
4293,6.75E+17,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",3877,1283,12/11/2015,12:45:08,
4294,6.75E+17,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",5718,1802,12/11/2015,11:34:50,
4295,6.75E+17,.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesnt know about winning! But he is a nice guy.,3451,1011,12/11/2015,4:44:00,
4296,6.75E+17,"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",2922,928,12/11/2015,4:39:23,Hannity
4297,6.75E+17,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",6830,2388,12/11/2015,4:38:23,
4298,6.75E+17,"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.""",2935,768,12/11/2015,3:58:56,
4299,6.75E+17,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,6756,2696,12/11/2015,1:30:15,
4300,6.75E+17,"In Britain, more Muslims join ISIS than join the British army.
https://t.co/LQVNz7b2Eb",5634,4180,12/11/2015,1:21:27,
4301,6.75E+17,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",5060,1802,12/11/2015,1:11:45,
4302,6.75E+17,An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6,7108,2725,12/11/2015,1:10:37,
4303,6.75E+17,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO",5647,3130,12/10/2015,19:27:16,
4304,6.75E+17,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,6165,2591,12/10/2015,17:56:19,
4305,6.75E+17,Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,4746,1681,12/10/2015,17:53:38,
4306,6.75E+17,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo,10344,5222,12/10/2015,17:39:14,PoliticallyCorrect;MakeAmericaGreatAgain
4307,6.75E+17,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn Û_ Û_,2508,840,12/10/2015,15:46:04,
4308,6.75E+17,The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!,4684,2098,12/10/2015,13:06:16,
4309,6.75E+17,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.s Muslim problems.,5606,4007,12/10/2015,13:00:55,
4310,6.75E+17,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",10163,6043,12/10/2015,12:49:41,
4311,6.75E+17,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,11587,6144,12/10/2015,12:12:04,
4312,6.75E+17,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",8875,3357,12/10/2015,12:00:15,
4313,6.75E+17,I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!,3347,880,12/10/2015,11:50:45,
4314,6.75E+17,"Wow, my poll numbers have just been announced and have gone through the roof!",8211,3186,12/10/2015,11:44:11,
4315,6.75E+17,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, shes being driven crazy!",4917,1712,12/10/2015,4:48:19,
4316,6.75E+17,"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!",3050,950,12/10/2015,4:26:00,
4317,6.75E+17,Weak and totally conflicted people like @TheRickWilson shouldnt be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,4164,1546,12/10/2015,4:24:40,
4318,6.75E+17,"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way""",3594,1156,12/10/2015,4:17:26,
4319,6.75E+17,Great interview tonight @donlemon - very professionally done. @CNN,3234,912,12/10/2015,4:15:56,
4320,6.75E+17,"""@TheCarCzarsPage: @TeaPartyCat Youre a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL""",2991,1215,12/10/2015,4:12:22,
4321,6.75E+17,"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer""",2084,647,12/10/2015,4:12:00,ItIsntAboutHer
4322,6.75E+17,"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",3270,1056,12/10/2015,3:38:56,
4323,6.75E+17,"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Cant stand her now. Very little talent! @FoxNews",2915,878,12/10/2015,3:26:34,
4324,6.75E+17,Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazines Person of the Year. You should run Time!,4534,1423,12/10/2015,3:16:44,
4325,6.75E+17,Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto,6371,3170,12/10/2015,3:08:28,
4326,6.75E+17,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesnt have a clue. I hear she will soon be gone!",4309,1538,12/10/2015,2:25:58,
4327,6.75E+17,".@secupp, who cant believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",3165,1068,12/10/2015,2:15:31,
4328,6.75E+17,.@donlemon on @CNN at 10:00 P.M.,1984,702,12/10/2015,2:08:42,
4329,6.75E+17,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50",6840,2490,12/9/2015,23:48:46,Trump2016
4330,6.75E+17,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",4094,1274,12/9/2015,23:47:29,
4331,6.75E+17,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl",7170,4380,12/9/2015,20:41:17,
4332,6.75E+17,""" Haim Saban: Hillary ClintonÛªs Top Hollywood Donor Demands Racial Profiling of Muslims""   https://t.co/d99X4O9ysG",3798,2234,12/9/2015,20:33:53,
4333,6.75E+17,The police in London say IÛªm right. Major article in Daily Mail. ÛÏWe canÛªt wear uniform in our own cars.Û  https://t.co/xok4UTsXaN,6118,4001,12/9/2015,19:21:31,
4334,6.75E+17,Thank you @JebBush- you finally get it! https://t.co/QXqHpAH4jo,4556,1685,12/9/2015,18:46:12,
4335,6.75E+17,"Thank you, Piers, they dont know what theyre getting into.  https://t.co/UvKt1Go6nT",7460,3441,12/9/2015,16:13:22,
4336,6.75E+17,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",5915,2653,12/9/2015,16:01:25,
4337,6.75E+17,I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  https://t.co/jg50w3rcnn Û_ Û_,2358,788,12/9/2015,15:53:06,
4338,6.75E+17,"""Rupert Murdoch Defends Trump: Complete Refugee Pause Makes Sense "" https://t.co/HWOLO4RVAC",4783,2464,12/9/2015,15:22:34,
4339,6.75E+17,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,8740,5153,12/9/2015,13:53:59,
4340,6.75E+17,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",2911,971,12/9/2015,13:20:01,
4341,6.75E+17,"""@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e"" Wow!",5429,2682,12/9/2015,13:18:44,
4342,6.75E+17,"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes""",3116,1300,12/9/2015,13:18:15,
4343,6.75E+17,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,9649,3987,12/9/2015,13:17:21,
